Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2024-01-22,36.15,57.95,105.99,27.57,1.24,0.69,1.11,1.16,0.53,0.07,0.18,0.21,17.98,0.19,0,0.11,0.44,0.25,0.52,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.07,0.48,1.6,1.37,0.22,0.02,12.25,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-01-23,36.11,57.98,106.05,27.57,1.25,0.69,1.11,1.16,0.52,0.07,0.18,0.21,18,0.19,0,0.11,0.44,0.25,0.52,1.27,0.19,2.6,0.39,NA,0.78,0.22,4.3,NA,NA,0.07,0.48,1.6,1.36,0.22,0.02,12.27,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-01-24,36.13,57.54,105.23,27.37,1.25,0.69,1.11,1.16,0.51,0.07,0.18,0.22,17.44,0.19,0,0.11,0.43,0.25,0.52,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.07,0.48,1.6,1.36,0.22,0.02,10.79,0.1,0.19,0.22,0.1,0.15,0.12,0.01,2.2,0
2024-01-25,36.12,56.84,103.65,27.3,1.25,0.69,1.11,1.16,0.49,0.07,0.18,0.2,17.44,0.19,0,0.1,0.43,0.25,0.51,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.07,0.48,1.54,1.36,0.22,0.02,10.8,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-01-26,36.12,55.03,99.9,26.79,1.11,0.69,1.11,1.16,0.47,0.07,0.18,0.21,17.44,0.19,0,0.1,0.39,0.25,0.5,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.07,0.48,1.54,1.36,0.22,0.02,12.87,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-01-29,36.2,54.14,97.34,27.14,1.1,0.69,1.1,1.16,0.45,0.07,0.18,0.21,17.4,0.19,0,0.1,0.39,0.25,0.51,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.29,NA,NA,0.07,0.48,1.44,1.34,0.22,0.02,12.85,0.1,0.19,0.22,0.1,0.17,0.12,0.01,2.2,0
2024-01-30,36.14,54.24,97.42,27.26,1.11,0.69,1.11,1.16,0.46,0.07,0.18,0.21,17.43,0.19,0,0.1,0.42,0.25,0.51,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.07,0.48,1.43,1.33,0.22,0.02,12.45,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-01-31,36.2,53.53,96.22,26.84,1.1,0.69,1.1,1.16,0.45,0.07,0.18,0.21,17.4,0.23,0,0.1,0.42,0.25,0.49,1.16,0.19,2.6,0.39,NA,0.77,0.22,5.11,NA,NA,0.07,0.48,1.4,1.3,0.22,0.02,12.43,0.1,0.19,0.22,0.09,0.16,0.12,0.01,2.2,0
2024-02-01,36.14,53.25,95.45,26.93,1.11,0.69,1.11,1.16,0.46,0.07,0.18,0.2,17.43,0.23,0,0.1,0.44,0.25,0.49,1.16,0.19,2.6,0.39,NA,0.77,0.22,5.12,NA,NA,0.07,0.48,1.38,1.29,0.22,0.02,12.87,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
2024-02-02,36.24,54.1,97.56,26.88,1.1,0.69,1.1,1.16,0.48,0.07,0.18,0.21,17.38,0.23,0,0.1,0.45,0.25,0.49,1.16,0.19,2.59,0.39,NA,0.77,0.22,5.1,NA,NA,0.07,0.48,1.37,1.28,0.22,0.02,13.66,0.1,0.19,0.22,0.1,0.17,0.12,0.01,2.19,0
2024-02-05,36.29,53.7,97.23,26.36,1.1,0.69,1.1,1.16,0.48,0.07,0.18,0.2,17.36,0.23,0,0.1,0.45,0.24,0.47,1.16,0.18,2.59,0.39,NA,0.76,0.22,5.1,NA,NA,0.07,0.48,1.38,1.28,0.22,0.02,13.78,0.1,0.19,0.21,0.1,0.16,0.13,0.01,2.76,0
2024-02-06,36.25,53.54,97.09,26.16,1.1,0.69,1.1,1.16,0.48,0.07,0.18,0.21,17.38,0.22,0,0.1,0.45,0.23,0.47,1.16,0.18,2.59,0.39,NA,0.76,0.22,5.1,NA,NA,0.07,0.48,1.37,1.28,0.22,0.02,13.79,0.1,0.19,0.21,0.1,0.15,0.13,0.01,3.59,0
2024-02-07,36.26,52.08,94.22,25.62,1.1,0.69,1.1,1.16,0.47,0.07,0.17,0.2,17.37,0.22,0,0.1,0.46,0.23,0.43,1.16,0.18,2.59,0.39,NA,0.74,0.22,5.1,NA,NA,0.07,0.48,1.31,1.27,0.22,0.02,13.79,0.1,0.19,0.21,0.1,0.16,0.13,0.01,3.31,0
2024-02-08,36.24,52.84,95.42,26.14,1.1,0.69,1.1,1.16,0.46,0.07,0.17,0.21,17.38,0.22,0,0.1,0.46,0.24,0.47,1.16,0.18,2.59,0.39,NA,0.74,0.22,5.1,NA,NA,0.07,0.48,1.29,1.27,0.22,0.02,13.8,0.1,0.19,0.21,0.1,0.17,0.13,0.01,3.31,0
2024-02-09,36.29,53.32,96.63,26.1,1.1,0.69,1.1,1.46,0.48,0.07,0.17,0.21,17.36,0.22,0,0.1,0.45,0.25,0.47,1.16,0.18,2.59,0.39,NA,0.74,0.22,5.1,NA,NA,0.07,0.48,1.29,1.27,0.22,0.02,13.78,0.1,0.19,0.21,0.1,0.16,0.13,0.01,3.31,0
2024-02-14,36.32,53.01,95.95,26.03,1.1,0.69,1.1,1.46,0.47,0.07,0.17,0.2,17.35,0.22,0,0.1,0.45,0.25,0.47,1.16,0.18,2.59,0.39,NA,0.74,0.22,5.09,NA,NA,0.07,0.48,1.29,1.25,0.22,0.02,13.77,0.1,0.19,0.2,0.1,0.16,0.13,0.01,3.3,0
2024-02-15,36.26,53.11,96.17,26.07,1.1,0.89,1.1,1.46,0.47,0.07,0.17,0.2,17.37,0.22,0,0.1,0.45,0.25,0.47,1.16,0.18,2.59,0.39,NA,0.74,0.22,5.1,NA,NA,0.07,0.48,1.29,1.25,0.22,0.02,13.79,0.09,0.19,0.21,0.1,0.16,0.14,0.01,3.31,0
2024-02-16,36.27,51.61,92.8,25.85,0.94,0.89,1.1,1.46,0.47,0.07,0.17,0.2,17.37,0.22,0,0.1,0.45,0.25,0.47,1.1,0.18,2.59,0.39,NA,0.74,0.22,5.1,NA,NA,0.07,0.48,1.23,1.25,0.22,0.02,13.79,0.09,0.19,0.2,0.1,0.16,0.13,0.01,3.31,0
2024-02-19,36.34,51.54,93.01,25.54,0.96,0.89,1.1,1.46,0.45,0.07,0.17,0.19,17.34,0.22,0,0.09,0.45,0.25,0.46,1.1,0.18,2.59,0.33,NA,0.74,0.22,5.09,NA,NA,0.07,0.48,1.26,1.24,0.22,0.02,13.76,0.09,0.19,0.2,0.1,0.16,0.13,0.01,4.13,0
2024-02-20,36.24,51.27,92.38,25.53,0.94,0.89,1.1,1.46,0.45,0.07,0.17,0.19,17.38,0.22,0,0.09,0.46,0.24,0.46,1.1,0.18,2.59,0.33,NA,0.69,0.22,5.1,NA,NA,0.07,0.48,1.27,1.24,0.22,0.02,13.8,0.09,0.19,0.2,0.1,0.16,0.12,0.01,4.14,0
2024-02-21,36.3,49.77,90.72,23.93,0.94,0.89,1.1,1.46,0.45,0.07,0.16,0.19,17.36,0.22,0,0.09,0.43,0.23,0.46,0.91,0.17,2.59,0.33,NA,0.69,0.22,5.1,NA,NA,0.07,0.48,1.26,1.24,0.22,0.02,13.77,0.09,0.19,0.17,0.1,0.16,0.12,0.01,4.13,0
2024-02-22,36.23,50.62,91.39,25.06,0.97,0.89,1.1,1.46,0.45,0.07,0.15,0.19,17.39,0.22,0,0.09,0.46,0.23,0.46,0.99,0.18,2.59,0.33,NA,0.69,0.22,5.11,NA,NA,0.07,0.48,1.26,1.24,0.22,0.02,14.35,0.09,0.19,0.19,0.1,0.16,0.13,0.01,4.14,0
2024-02-23,36.23,50.81,92.55,24.48,1.1,0.89,1.1,1.46,0.45,0.07,0.15,0.19,17.39,0.22,0,0.08,0.46,0.23,0.44,1.09,0.18,2.59,0.33,NA,0.66,0.22,5.11,NA,NA,0.07,0.48,1.24,1.21,0.22,0.02,14.35,0.09,0.19,0.19,0.1,0.16,0.12,0.01,4.14,0
2024-02-26,36.07,49.46,89.83,24.05,0.9,0.9,1.11,1.47,0.45,0.07,0.17,0.19,17.47,0.22,0,0.08,0.46,0.24,0.44,1.1,0.18,2.61,0.33,NA,0.67,0.22,5.13,NA,NA,0.07,0.49,1.25,1.22,0.22,0.02,14.14,0.09,0.19,0.18,0.1,0.16,0.13,0.01,4.16,0
2024-02-27,36.07,49.77,89.46,24.96,0.9,0.9,1.11,1.47,0.45,0.07,0.15,0.2,17.47,0.22,0,0.09,0.46,0.23,0.44,1.1,0.18,2.61,0.33,NA,0.67,0.22,5.13,NA,NA,0.07,0.49,1.25,1.22,0.22,0.02,14.14,0.09,0.19,0.2,0.1,0.16,0.13,0.01,3.33,0
2024-02-28,36.1,49.25,88.42,24.78,0.9,0.9,1.11,1.47,0.45,0.07,0.14,0.2,17.04,0.22,0,0.09,0.45,0.23,0.44,1.02,0.18,2.6,0.33,NA,0.66,0.22,5.12,NA,NA,0.07,0.49,1.26,1.22,0.22,0.02,13.99,0.09,0.19,0.2,0.1,0.16,0.13,0.01,3.32,0
2024-02-29,36.13,49.44,88.88,24.79,0.9,0.9,1.11,1.17,0.45,0.07,0.14,0.22,17.02,0.22,0,0.09,0.45,0.23,0.44,1.08,0.18,2.6,0.33,NA,0.66,0.22,5.12,NA,NA,0.07,0.48,1.26,1.21,0.22,0.02,13.84,0.09,0.19,0.2,0.1,0.16,0.14,0.01,3.32,0
2024-03-01,36.15,49.2,88.87,24.31,0.9,0.9,1.11,1.17,0.45,0.07,0.14,0.21,17.01,0.22,0,0.09,0.45,0.23,0.43,1.08,0.18,2.6,0.33,NA,0.66,0.22,5.12,NA,NA,0.06,0.48,1.25,1.21,0.22,0.02,13.83,0.09,0.19,0.19,0.1,0.16,0.13,0.01,3.32,0
2024-03-04,36.08,48.87,88.47,24,0.93,0.9,1.11,1.17,0.43,0.07,0.14,0.23,16.91,0.22,0,0.09,0.45,0.19,0.41,1.08,0.18,2.61,0.33,NA,0.53,0.22,5.13,NA,NA,0.06,0.49,1.25,1.22,0.22,0.02,13.86,0.09,0.19,0.19,0.1,0.16,0.13,0.01,3.33,0
2024-03-05,36.09,48,86.46,23.92,0.89,0.9,1.11,1.17,0.44,0.07,0.14,0.23,16.9,0.22,0,0.09,0.45,0.19,0.41,1.08,0.18,2.6,0.28,NA,0.53,0.22,5.13,NA,NA,0.07,0.49,1.11,1.22,0.22,0.02,13.85,0.09,0.19,0.19,0.1,0.14,0.13,0.01,3.33,0
2024-03-06,36.13,50.1,91.59,23.86,1.05,0.9,1.11,1.17,0.47,0.07,0.14,0.23,16.88,0.22,0,0.09,0.45,0.2,0.41,1.08,0.19,2.6,0.28,NA,0.58,0.22,5.12,NA,NA,0.07,0.48,1.16,1.19,0.22,0.02,13.84,0.09,0.19,0.2,0.11,0.12,0.13,0.01,3.32,0
2024-03-07,36.17,50.1,91.09,24.28,1.05,0.89,1.11,1.17,0.47,0.07,0.15,0.23,16.86,0.22,0,0.11,0.45,0.2,0.41,1.08,0.2,2.6,0.28,NA,0.58,0.22,5.11,NA,NA,0.07,0.48,1.11,1.19,0.22,0.02,13.82,0.09,0.19,0.19,0.09,0.14,0.13,0.01,3.32,0
2024-03-08,36.13,50.44,91.53,24.58,1.05,0.9,1.11,1.17,0.5,0.07,0.15,0.23,16.88,0.22,0,0.11,0.45,0.21,0.41,1.08,0.23,2.6,0.28,NA,0.66,0.22,5.12,NA,NA,0.07,0.48,1.13,1.19,0.22,0.02,13.84,0.09,0.19,0.19,0.09,0.16,0.13,0.01,3.32,0
2024-03-11,36.19,51.5,93.67,24.93,1.05,0.89,1.11,1.17,0.52,0.07,0.16,0.25,16.86,0.22,0,0.11,0.45,0.21,0.4,1.06,0.28,2.6,0.28,NA,0.66,0.22,5.11,NA,NA,0.07,0.48,1.23,1.11,0.22,0.02,13.82,0.09,0.19,0.19,0.1,0.16,0.15,0.01,3.32,0
2024-03-12,36.2,52.19,95.38,24.89,1.02,0.89,1.1,1.17,0.52,0.07,0.16,0.27,16.85,0.22,0,0.11,0.45,0.21,0.4,1.06,0.25,2.6,0.28,NA,0.64,0.22,5.11,NA,NA,0.07,0.48,1.19,1.16,0.22,0.02,13.81,0.09,0.19,0.19,0.1,0.16,0.15,0.01,3.31,0
2024-03-13,36.24,53.49,97.57,25.66,1.02,0.89,1.1,1.17,0.52,0.07,0.18,0.27,16.83,0.22,0,0.13,0.44,0.21,0.4,1.27,0.25,2.59,0.28,NA,0.63,0.22,5.1,NA,NA,0.07,0.48,1.22,1.16,0.22,0.02,13.8,0.09,0.19,0.2,0.1,0.16,0.15,0.01,3.31,0
2024-03-14,36.26,53.59,97.65,25.79,1.02,0.89,1.1,1.17,0.52,0.07,0.18,0.26,16.82,0.22,0,0.13,0.44,0.21,0.4,1.27,0.25,2.59,0.28,NA,0.64,0.22,5.1,NA,NA,0.07,0.48,1.22,1.19,0.22,0.02,13.79,0.09,0.19,0.21,0.09,0.16,0.14,0.01,3.31,0
2024-03-15,36.28,52.08,94.62,25.28,0.88,0.89,1.1,1.17,0.53,0.07,0.18,0.24,16.81,0.22,0,0.13,0.44,0.21,0.38,1.27,0.26,2.59,0.28,NA,0.64,0.22,5.1,NA,NA,0.07,0.48,1.19,1.19,0.22,0.02,13.78,0.1,0.19,0.2,0.09,0.15,0.14,0.01,3.31,0
2024-03-18,36.32,52.06,94.12,25.65,0.88,0.89,1.1,1.17,0.52,0.07,0.18,0.24,16.8,0.22,0,0.13,0.44,0.21,0.4,1.27,0.27,2.59,0.28,NA,0.64,0.22,5.09,NA,NA,0.06,0.48,1.18,1.18,0.22,0.02,14.45,0.1,0.19,0.2,0.09,0.15,0.13,0.01,3.3,0
2024-03-20,36.27,51.51,92.86,25.59,0.88,0.89,1.1,1.17,0.5,0.07,0.18,0.24,16.82,0.22,0,0.13,0.44,0.21,0.39,1.27,0.27,2.59,0.28,NA,0.64,0.22,5.1,NA,NA,0.06,0.48,1.19,1.19,0.22,0.02,16.54,0.1,0.19,0.2,0.09,0.15,0.13,0.01,3.31,0
2024-03-21,36.29,51,92.46,24.92,0.88,0.89,1.1,1.17,0.51,0.07,0.15,0.22,16.81,0.22,0,0.11,0.44,0.21,0.39,1.27,0.27,2.59,0.28,NA,0.64,0.22,5.1,NA,NA,0.06,0.48,1.22,1.18,0.22,0.02,16.53,0.1,0.19,0.19,0.09,0.15,0.13,0.01,3.31,0
2024-03-22,36.32,50.9,91.53,25.46,0.77,0.89,1.1,1.17,0.5,0.07,0.17,0.23,20.1,0.26,0,0.11,0.44,0.21,0.39,1.27,0.27,2.59,0.28,NA,0.64,0.22,5.09,NA,NA,0.06,0.48,1.27,1.18,0.22,0.02,19,0.1,0.19,0.2,0.09,0.15,0.13,0.01,3.3,0
2024-03-25,36.36,51.43,93.42,24.99,0.8,0.89,1.1,1.16,0.51,0.07,0.17,0.23,20.08,0.26,0,0.1,0.44,0.22,0.39,1.27,0.27,2.59,0.28,NA,0.64,0.22,5.09,NA,NA,0.06,0.48,1.32,1.18,0.22,0.02,15.4,0.1,0.19,0.2,0.09,0.15,0.14,0.01,3.3,0
2024-03-26,36.3,54.85,100.89,25.66,0.77,0.89,1.1,1.17,0.55,0.08,0.17,0.24,20.11,0.26,0,0.1,0.44,0.25,0.41,1.46,0.28,2.59,0.28,NA,0.64,0.22,5.1,NA,NA,0.06,0.48,1.37,1.36,0.22,0.02,15.56,0.1,0.19,0.2,0.09,0.15,0.14,0.01,3.31,0
2024-03-27,36.33,55.62,102.63,25.75,0.77,0.89,1.1,1.17,0.55,0.09,0.17,0.24,20.09,0.26,0,0.1,0.46,0.24,0.41,1.46,0.28,2.59,0.28,NA,0.64,0.22,5.09,NA,NA,0.06,0.48,1.37,1.36,0.22,0.02,15.55,0.1,0.19,0.2,0.09,0.15,0.14,0.01,3.3,0
2024-04-01,36.29,57.67,106.14,26.92,0.83,0.89,1.1,0.83,0.61,0.08,0.18,0.29,20.12,0.26,0,0.1,0.46,0.2,0.43,1.46,0.29,2.59,0.28,NA,0.74,0.22,5.1,NA,NA,0.06,0.48,1.41,1.36,0.22,0.03,18.69,0.1,0.19,0.21,0.11,0.16,0.14,0.01,3.3,0
2024-04-02,36.26,58.12,107.34,26.82,0.77,0.89,1.1,0.83,0.66,0.08,0.18,0.29,20.13,0.26,0,0.1,0.46,0.2,0.42,1.46,0.3,2.59,0.28,NA,0.74,0.22,5.1,NA,NA,0.06,0.48,1.38,1.34,0.22,0.03,15.17,0.1,0.19,0.22,0.1,0.16,0.16,0.01,3.31,0
2024-04-03,36.29,57.6,106.24,26.7,0.77,0.89,1.1,0.83,0.66,0.08,0.18,0.26,23.7,0.26,0,0.1,0.45,0.2,0.41,1.46,0.28,2.59,0.28,NA,0.74,0.22,5.1,NA,NA,0.06,0.48,1.3,1.34,0.22,0.03,15.16,0.1,0.19,0.22,0.1,0.16,0.16,0.01,3.3,0
2024-04-04,36.25,57.75,106.06,27.15,0.77,0.89,1.1,0.83,0.64,0.08,0.18,0.28,23.72,0.26,0,0.1,0.46,0.2,0.43,1.72,0.26,2.59,0.28,NA,0.72,0.22,5.1,NA,NA,0.06,0.48,1.38,1.34,0.18,0.03,15.17,0.1,0.19,0.22,0.1,0.16,0.16,0.01,3.31,0
2024-04-05,36.21,58.98,107.22,28.59,0.83,0.89,1.1,0.83,0.64,0.08,0.18,0.3,23.75,0.26,0,0.11,0.46,0.2,0.43,1.8,0.27,2.6,0.28,NA,0.72,0.22,5.11,NA,NA,0.06,0.48,1.39,1.33,0.14,0.03,18.23,0.1,0.19,0.24,0.11,0.15,0.19,0.01,3.31,0
2024-04-08,36.23,58.66,106.79,28.31,0.83,0.89,1.1,0.88,0.62,0.09,0.18,0.3,23.74,0.26,0,0.11,0.46,0.2,0.43,1.79,0.27,2.59,0.28,NA,0.72,0.22,5.11,NA,NA,0.06,0.48,1.39,1.32,0.13,0.03,18.22,0.11,0.19,0.23,0.11,0.15,0.19,0.01,3.31,0
2024-04-09,36.18,58.96,107.72,28.15,0.8,0.89,1.11,0.91,0.65,0.09,0.17,0.31,23.49,0.26,0,0.09,0.46,0.2,0.43,1.8,0.25,2.6,0.28,NA,0.72,0.22,5.11,NA,NA,0.06,0.48,1.38,1.3,0.13,0.03,18.24,0.11,0.19,0.23,0.11,0.15,0.22,0.01,3.31,0
2024-04-10,36.23,60.56,111.26,28.44,0.8,0.89,1.1,0.91,0.64,0.1,0.17,0.3,20.56,0.26,0,0.1,0.46,0.2,0.43,1.79,0.25,2.59,0.28,NA,0.81,0.22,5.11,NA,NA,0.06,0.48,1.39,1.3,0.13,0.03,18.22,0.1,0.19,0.24,0.11,0.15,0.22,0.01,3.31,0
2024-04-11,36.19,60.55,110.52,28.99,0.8,0.89,1.11,0.91,0.62,0.1,0.17,0.33,20.59,0.26,0,0.11,0.46,0.2,0.43,2.04,0.26,2.6,0.28,NA,0.81,0.22,5.11,NA,NA,0.06,0.48,1.39,1.28,0.13,0.03,18.24,0.1,0.19,0.23,0.11,0.15,0.25,0.01,3.31,0
2024-04-12,36.28,61.24,112.07,29.09,0.8,0.89,1.1,0.83,0.63,0.1,0.22,0.33,20.53,0.26,0,0.12,0.46,0.2,0.43,2.04,0.31,2.59,0.28,NA,0.81,0.21,5.1,NA,NA,0.06,0.47,1.39,1.3,0.14,0.03,18.19,0.12,0.19,0.23,0.11,0.15,0.25,0.01,3.3,0
2024-04-15,36.29,64.99,118.8,30.99,0.8,0.89,1.1,0.83,0.64,0.11,0.23,0.36,20.53,0.26,0,0.12,0.46,0.2,0.44,2.04,0.34,2.59,0.28,NA,0.81,0.21,5.1,NA,NA,0.06,0.47,1.39,1.3,0.14,0.04,18.19,0.11,0.19,0.27,0.12,0.15,0.26,0.01,3.31,0
2024-04-16,36.29,65.45,120.44,30.56,0.8,0.89,1.1,0.83,0.64,0.11,0.23,0.36,20.53,0.26,0,0.12,0.46,0.2,0.44,2.04,0.34,2.59,0.28,NA,0.81,0.21,5.1,NA,NA,0.06,0.47,1.39,1.3,0.14,0.03,18.19,0.12,0.19,0.26,0.11,0.15,0.23,0.01,3.31,0
2024-04-17,36.3,66.02,121.02,31.19,0.8,0.89,1.1,0.96,0.63,0.12,0.21,0.35,20.52,0.26,0,0.11,0.46,0.2,0.44,2.04,0.33,2.59,0.28,NA,0.81,0.21,5.1,NA,NA,0.06,0.47,1.38,1.31,0.14,0.03,18.87,0.12,0.19,0.27,0.12,0.15,0.26,0.01,3.31,0
2024-04-18,36.33,64.51,117.74,30.9,0.79,0.89,1.1,0.96,0.55,0.12,0.23,0.3,20.51,0.26,0,0.11,0.46,0.2,0.44,2.04,0.33,2.59,0.28,NA,0.81,0.22,5.09,NA,NA,0.06,0.47,1.38,1.31,0.14,0.04,18.85,0.13,0.19,0.28,0.12,0.15,0.22,0.01,3.3,0
2024-04-22,36.34,63.63,115.38,31.07,0.77,0.89,1.1,0.96,0.55,0.11,0.22,0.3,20.5,0.26,0,0.11,0.46,0.2,0.44,2.04,0.33,2.59,0.28,NA,0.81,0.22,5.09,NA,NA,0.06,0.47,1.38,1.32,0.14,0.04,18.85,0.13,0.19,0.27,0.12,0.15,0.25,0.01,3.3,0
2024-04-23,36.35,62.28,112.9,30.43,0.77,0.89,1.1,0.96,0.54,0.11,0.22,0.3,23.38,0.26,0,0.11,0.46,0.2,0.44,2.04,0.33,2.59,0.28,NA,0.81,0.22,5.09,NA,NA,0.06,0.47,1.38,1.32,0.14,0.04,18.84,0.13,0.19,0.26,0.12,0.15,0.22,0.01,3.3,0
